Date,Governorate,Cases,Deaths,New_Cases,New_Cases_flag
2017-07-10,Ibb,24834,225,1705.0,ok
2017-07-11,Ibb,25433,227,599.0,ok
2017-07-12,Ibb,25723,227,290.0,ok
2017-07-13,Ibb,26137,227,414.0,ok
2017-07-14,Ibb,26583,228,446.0,ok
2017-07-15,Ibb,26676,230,93.0,ok
2017-07-16,Ibb,27098,231,422.0,ok
2017-07-17,Ibb,27454,231,356.0,ok
2017-07-18,Ibb,27882,233,428.0,ok
2017-07-19,Ibb,28250,233,368.0,ok
2017-07-20,Ibb,28470,234,220.0,ok
2017-07-21,Ibb,28473,234,3.0,ok
2017-07-22,Ibb,29260,234,787.0,ok
2017-07-23,Ibb,29529,235,269.0,ok
2017-07-24,Ibb,29723,236,194.0,ok
2017-07-25,Ibb,30389,240,666.0,ok
2017-07-26,Ibb,30394,240,5.0,ok
2017-07-27,Ibb,30967,240,573.0,ok
2017-07-28,Ibb,31252,240,285.0,ok
2017-07-29,Ibb,31603,240,351.0,ok
2017-07-30,Ibb,32035,241,432.0,ok
2017-07-31,Ibb,32605,242,570.0,ok
2017-08-01,Ibb,32930,242,325.0,ok
2017-08-03,Ibb,33562,243,632.0,ok
2017-08-06,Ibb,34725,245,1163.0,ok
2017-08-13,Ibb,36378,245,1653.0,ok
2017-08-15,Ibb,36864,250,486.0,ok
2017-08-16,Ibb,37054,251,190.0,ok
2017-08-17,Ibb,37237,252,183.0,ok
2017-08-18,Ibb,37347,252,110.0,ok
2017-08-19,Ibb,37510,252,163.0,ok
2017-08-20,Ibb,37813,252,303.0,ok
2017-08-21,Ibb,38012,252,199.0,ok
2017-08-22,Ibb,38598,253,586.0,ok
2017-08-23,Ibb,38875,253,277.0,ok
2017-08-24,Ibb,39337,253,462.0,ok
2017-08-26,Ibb,40111,253,774.0,ok
2017-08-27,Ibb,40474,253,363.0,ok
2017-08-28,Ibb,40828,256,354.0,ok
2017-08-29,Ibb,41223,257,395.0,ok
2017-08-30,Ibb,41610,257,387.0,ok
2017-08-31,Ibb,41932,257,322.0,ok
2017-09-01,Ibb,42188,259,256.0,ok
2017-09-02,Ibb,42487,259,299.0,ok
2017-09-03,Ibb,42845,262,358.0,ok
2017-09-04,Ibb,43210,262,365.0,ok
2017-09-05,Ibb,43501,262,291.0,ok
2017-09-06,Ibb,43794,262,293.0,ok
2017-09-07,Ibb,43801,262,7.0,ok
2017-09-08,Ibb,44128,262,327.0,ok
2017-09-09,Ibb,44331,262,203.0,ok
2017-09-10,Ibb,44881,262,550.0,ok
2017-09-11,Ibb,45314,262,433.0,ok
2017-09-12,Ibb,45643,264,329.0,ok
2017-09-13,Ibb,46025,264,382.0,ok
2017-09-14,Ibb,46229,265,204.0,ok
2017-09-15,Ibb,46442,266,213.0,ok
2017-09-16,Ibb,46656,266,214.0,ok
2017-09-17,Ibb,46926,267,270.0,ok
2017-09-18,Ibb,47121,267,195.0,ok
2017-09-19,Ibb,47393,268,272.0,ok
2017-09-20,Ibb,47580,269,187.0,ok
2017-09-21,Ibb,47787,269,207.0,ok
2017-09-22,Ibb,47991,270,204.0,ok
2017-09-23,Ibb,48253,271,262.0,ok
2017-09-24,Ibb,48608,272,355.0,ok
2017-09-25,Ibb,48835,272,227.0,ok
2017-09-26,Ibb,49066,272,231.0,ok
2017-09-27,Ibb,49289,275,223.0,ok
2017-09-28,Ibb,49468,275,179.0,ok
2017-09-30,Ibb,49854,276,386.0,ok
2017-10-01,Ibb,50082,276,228.0,ok
2017-10-02,Ibb,50082,276,0.0,ok
2017-10-03,Ibb,50650,276,568.0,ok
2017-10-04,Ibb,50868,276,218.0,ok
2017-10-05,Ibb,51097,276,229.0,ok
2017-10-08,Ibb,51454,277,357.0,ok
2017-10-09,Ibb,51822,277,368.0,ok
2017-10-10,Ibb,51981,277,159.0,ok
2017-10-11,Ibb,52157,278,176.0,ok
2017-10-14,Ibb,52746,278,589.0,ok
2017-10-16,Ibb,53157,278,411.0,ok
2017-10-17,Ibb,53361,278,204.0,ok
2017-10-21,Ibb,54175,279,814.0,ok
2017-10-22,Ibb,54474,279,299.0,ok
2017-10-25,Ibb,55273,280,799.0,ok
2017-10-28,Ibb,55789,281,516.0,ok
2017-10-29,Ibb,55931,281,142.0,ok
2017-10-30,Ibb,56109,281,178.0,ok
2017-11-03,Ibb,56537,281,428.0,ok
2017-11-04,Ibb,56668,282,131.0,ok
2017-11-05,Ibb,56720,282,52.0,ok
2017-11-06,Ibb,56895,282,175.0,ok
2017-11-07,Ibb,57065,282,170.0,ok
2017-11-08,Ibb,57136,282,71.0,ok
2017-11-19,Ibb,59074,283,1938.0,ok
2017-11-26,Ibb,59932,284,858.0,ok
2017-12-17,Ibb,62196,285,2264.0,ok
2017-12-31,Ibb,63625,286,1429.0,ok
2018-01-07,Ibb,64128,286,503.0,ok
2018-01-14,Ibb,64536,286,408.0,ok
2018-01-21,Ibb,65339,287,803.0,ok
2018-01-28,Ibb,65852,287,513.0,ok
2018-02-04,Ibb,66147,287,295.0,ok
2018-02-11,Ibb,66609,288,462.0,ok
2018-02-18,Ibb,67129,288,520.0,ok
2017-05-22,Lahj,168,0,168.0,ok
2017-05-27,Lahj,328,1,160.0,ok
2017-05-30,Lahj,471,2,143.0,ok
2017-06-04,Lahj,520,2,49.0,ok
2017-06-07,Lahj,724,5,204.0,ok
2017-06-10,Lahj,1042,8,318.0,ok
2017-06-12,Lahj,1239,8,197.0,ok
2017-06-13,Lahj,1241,8,2.0,ok
2017-06-14,Lahj,1476,8,235.0,ok
2017-06-17,Lahj,1586,8,110.0,ok
2017-06-18,Lahj,1900,8,314.0,ok
2017-06-19,Lahj,1925,8,25.0,ok
2017-06-20,Lahj,2138,12,213.0,ok
2017-06-21,Lahj,2147,12,9.0,ok
2017-06-22,Lahj,2163,12,16.0,ok
2017-06-23,Lahj,2170,12,7.0,ok
2017-06-24,Lahj,2496,12,326.0,ok
2017-06-25,Lahj,2503,12,7.0,ok
2017-06-26,Lahj,2779,13,276.0,ok
2017-06-27,Lahj,2794,13,15.0,ok
2017-06-28,Lahj,3014,13,220.0,ok
2017-06-29,Lahj,3026,13,12.0,ok
2017-06-30,Lahj,3320,14,294.0,ok
2017-07-01,Lahj,3339,14,19.0,ok
2017-07-02,Lahj,3597,16,258.0,ok
2017-07-03,Lahj,3608,16,11.0,ok
2017-07-04,Lahj,3754,16,146.0,ok
2017-07-05,Lahj,4063,16,309.0,ok
2017-07-06,Lahj,4063,16,0.0,ok
2017-07-07,Lahj,4072,16,9.0,ok
2017-07-10,Lahj,4090,16,18.0,ok
2017-07-11,Lahj,4097,16,7.0,ok
2017-07-12,Lahj,4103,16,6.0,ok
2017-07-13,Lahj,4108,16,5.0,ok
2017-07-14,Lahj,4536,16,428.0,ok
2017-07-15,Lahj,4540,16,4.0,ok
2017-07-16,Lahj,4540,16,0.0,ok
2017-07-17,Lahj,4545,16,5.0,ok
2017-07-18,Lahj,4553,16,8.0,ok
2017-07-19,Lahj,4553,16,0.0,ok
2017-07-20,Lahj,4570,16,17.0,ok
2017-07-21,Lahj,4575,16,5.0,ok
2017-07-22,Lahj,4579,16,4.0,ok
2017-07-23,Lahj,4583,16,4.0,ok
2017-07-24,Lahj,4591,16,8.0,ok
2017-07-25,Lahj,4591,16,0.0,ok
2017-07-26,Lahj,5911,17,1320.0,ok
2017-07-27,Lahj,5914,17,3.0,ok
2017-07-28,Lahj,5914,17,0.0,ok
2017-07-29,Lahj,6905,17,991.0,ok
2017-07-30,Lahj,6913,17,8.0,ok
2017-07-31,Lahj,7124,17,211.0,ok
2017-08-01,Lahj,7605,17,481.0,ok
2017-08-03,Lahj,8090,17,485.0,ok
2017-08-06,Lahj,9009,17,919.0,ok
2017-08-13,Lahj,10475,17,1466.0,ok
2017-08-15,Lahj,10982,17,507.0,ok
2017-08-16,Lahj,11230,17,248.0,ok
2017-08-17,Lahj,11457,17,227.0,ok
2017-08-18,Lahj,11686,17,229.0,ok
2017-08-19,Lahj,11688,17,2.0,ok
2017-08-20,Lahj,11689,17,1.0,ok
2017-08-21,Lahj,12150,17,461.0,ok
2017-08-22,Lahj,12640,18,490.0,ok
2017-08-23,Lahj,12897,19,257.0,ok
2017-08-24,Lahj,13148,19,251.0,ok
2017-08-26,Lahj,13416,19,268.0,ok
2017-08-27,Lahj,13851,20,435.0,ok
2017-08-28,Lahj,14150,20,299.0,ok
2017-08-29,Lahj,14366,20,216.0,ok
2017-08-30,Lahj,14569,20,203.0,ok
2017-08-31,Lahj,14731,20,162.0,ok
2017-09-01,Lahj,14911,20,180.0,ok
2017-09-02,Lahj,15022,20,111.0,ok
2017-09-03,Lahj,15238,20,216.0,ok
2017-09-04,Lahj,15446,20,208.0,ok
2017-09-05,Lahj,15653,20,207.0,ok
2017-09-06,Lahj,15867,20,214.0,ok
2017-09-07,Lahj,15870,20,3.0,ok
2017-09-08,Lahj,16090,20,220.0,ok
2017-09-09,Lahj,16261,20,171.0,ok
2017-09-10,Lahj,16424,20,163.0,ok
2017-09-11,Lahj,16637,20,213.0,ok
2017-09-12,Lahj,16877,20,240.0,ok
2017-09-13,Lahj,17116,20,239.0,ok
2017-09-14,Lahj,17527,20,411.0,ok
2017-09-15,Lahj,17529,20,2.0,ok
2017-09-16,Lahj,17771,20,242.0,ok
2017-09-17,Lahj,17945,20,174.0,ok
2017-09-18,Lahj,18146,20,201.0,ok
2017-09-19,Lahj,18386,20,240.0,ok
2017-09-20,Lahj,18587,20,201.0,ok
2017-09-21,Lahj,18779,20,192.0,ok
2017-09-22,Lahj,18988,20,209.0,ok
2017-09-23,Lahj,19153,20,165.0,ok
2017-09-24,Lahj,19315,20,162.0,ok
2017-09-25,Lahj,19512,20,197.0,ok
2017-09-26,Lahj,19813,20,301.0,ok
2017-09-27,Lahj,20019,20,206.0,ok
2017-09-28,Lahj,20220,20,201.0,ok
2017-09-30,Lahj,20535,20,315.0,ok
2017-10-01,Lahj,20678,20,143.0,ok
2017-10-02,Lahj,20678,20,0.0,ok
2017-10-03,Lahj,20999,20,321.0,ok
2017-10-04,Lahj,21149,20,150.0,ok
2017-10-05,Lahj,21149,20,0.0,ok
2017-10-08,Lahj,21508,20,359.0,ok
2017-10-09,Lahj,21763,20,255.0,ok
2017-10-10,Lahj,21763,20,0.0,ok
2017-10-11,Lahj,21977,20,214.0,ok
2017-10-14,Lahj,22168,20,191.0,ok
2017-10-16,Lahj,22308,20,140.0,ok
2017-10-17,Lahj,22358,20,50.0,ok
2017-10-21,Lahj,22454,21,96.0,ok
2017-10-22,Lahj,22458,21,4.0,ok
2017-10-25,Lahj,22469,21,11.0,ok
2017-10-28,Lahj,22474,21,5.0,ok
2017-10-29,Lahj,22480,21,6.0,ok
2017-10-30,Lahj,22481,21,1.0,ok
2017-11-03,Lahj,22503,21,22.0,ok
2017-11-04,Lahj,22505,21,2.0,ok
2017-11-05,Lahj,22508,21,3.0,ok
2017-11-06,Lahj,22514,21,6.0,ok
2017-11-07,Lahj,22520,21,6.0,ok
2017-11-08,Lahj,22524,21,4.0,ok
2017-11-19,Lahj,22569,21,45.0,ok
2017-11-26,Lahj,22596,21,27.0,ok
2017-12-17,Lahj,22639,21,43.0,ok
2017-12-31,Lahj,22669,21,30.0,ok
2018-01-07,Lahj,24334,22,1665.0,ok
2018-01-14,Lahj,24341,22,7.0,ok
2018-01-21,Lahj,24341,22,0.0,ok
2018-01-28,Lahj,24341,22,0.0,ok
2018-02-04,Lahj,24342,22,1.0,ok
2018-02-11,Lahj,24342,22,0.0,ok
2018-02-18,Lahj,24342,22,0.0,ok
2017-05-22,Marib,2,0,2.0,ok
2017-05-27,Marib,59,1,57.0,ok
2017-05-30,Marib,114,1,55.0,ok
2017-06-04,Marib,151,1,37.0,ok
2017-06-07,Marib,245,1,94.0,ok
2017-06-10,Marib,295,1,50.0,ok
2017-06-12,Marib,319,1,24.0,ok
2017-06-13,Marib,335,1,16.0,ok
2017-06-14,Marib,357,1,22.0,ok
2017-06-17,Marib,407,3,50.0,ok
2017-06-18,Marib,456,3,49.0,ok
2017-06-19,Marib,485,3,29.0,ok
2017-06-20,Marib,485,3,0.0,ok
2017-06-21,Marib,517,3,32.0,ok
2017-06-22,Marib,594,4,77.0,ok
2017-06-23,Marib,629,4,35.0,ok
2017-06-24,Marib,683,4,54.0,ok
2017-06-25,Marib,696,4,13.0,ok
2017-06-26,Marib,728,4,32.0,ok
2017-06-27,Marib,805,4,77.0,ok
2017-06-28,Marib,805,4,0.0,ok
2017-06-29,Marib,906,4,101.0,ok
2017-06-30,Marib,958,4,52.0,ok
2017-07-01,Marib,993,4,35.0,ok
2017-07-02,Marib,1048,4,55.0,ok
2017-07-03,Marib,1075,4,27.0,ok
2017-07-04,Marib,1129,4,54.0,ok
2017-07-05,Marib,1221,4,92.0,ok
2017-07-06,Marib,1279,4,58.0,ok
2017-07-07,Marib,1335,4,56.0,ok
2017-07-10,Marib,1454,4,119.0,ok
2017-07-11,Marib,1521,4,67.0,ok
2017-07-12,Marib,1521,4,0.0,ok
2017-07-13,Marib,1642,4,121.0,ok
2017-07-14,Marib,1643,4,1.0,ok
2017-07-15,Marib,1687,4,44.0,ok
2017-07-16,Marib,1783,4,96.0,ok
2017-07-17,Marib,1868,4,85.0,ok
2017-07-18,Marib,1916,4,48.0,ok
2017-07-19,Marib,1916,4,0.0,ok
2017-07-20,Marib,1916,4,0.0,ok
2017-07-21,Marib,1939,4,23.0,ok
2017-07-22,Marib,1939,4,0.0,ok
2017-07-23,Marib,2065,4,126.0,ok
2017-07-24,Marib,2182,4,117.0,ok
2017-07-25,Marib,2237,4,55.0,ok
2017-07-26,Marib,2289,4,52.0,ok
2017-07-27,Marib,2291,4,2.0,ok
2017-07-28,Marib,2328,4,37.0,ok
2017-07-29,Marib,2360,4,32.0,ok
2017-07-30,Marib,2420,4,60.0,ok
2017-07-31,Marib,2485,4,65.0,ok
2017-08-01,Marib,2498,4,13.0,ok
2017-08-03,Marib,2598,4,100.0,ok
2017-08-06,Marib,2689,4,91.0,ok
2017-08-13,Marib,2923,4,234.0,ok
2017-08-15,Marib,3021,4,98.0,ok
2017-08-16,Marib,3049,4,28.0,ok
2017-08-17,Marib,3098,4,49.0,ok
2017-08-18,Marib,3128,4,30.0,ok
2017-08-19,Marib,3159,4,31.0,ok
2017-08-20,Marib,3201,4,42.0,ok
2017-08-21,Marib,3281,4,80.0,ok
2017-08-22,Marib,3336,4,55.0,ok
2017-08-23,Marib,3336,4,0.0,ok
2017-08-24,Marib,3336,4,0.0,ok
2017-08-26,Marib,3336,4,0.0,ok
2017-08-27,Marib,3337,4,1.0,ok
2017-08-28,Marib,3579,4,242.0,ok
2017-08-29,Marib,3620,7,41.0,ok
2017-08-30,Marib,3620,7,0.0,ok
2017-08-31,Marib,3620,7,0.0,ok
2017-09-01,Marib,3622,7,2.0,ok
2017-09-02,Marib,3622,7,0.0,ok
2017-09-03,Marib,3622,7,0.0,ok
2017-09-04,Marib,3622,7,0.0,ok
2017-09-05,Marib,3868,7,246.0,ok
2017-09-06,Marib,3868,7,0.0,ok
2017-09-07,Marib,3914,7,46.0,ok
2017-09-08,Marib,3914,7,0.0,ok
2017-09-09,Marib,3915,7,1.0,ok
2017-09-10,Marib,3994,7,79.0,ok
2017-09-11,Marib,4029,7,35.0,ok
2017-09-12,Marib,4114,7,85.0,ok
2017-09-13,Marib,4148,7,34.0,ok
2017-09-14,Marib,4148,7,0.0,ok
2017-09-15,Marib,4180,7,32.0,ok
2017-09-16,Marib,4213,7,33.0,ok
2017-09-17,Marib,4213,7,0.0,ok
2017-09-18,Marib,4287,7,74.0,ok
2017-09-19,Marib,4318,7,31.0,ok
2017-09-20,Marib,4366,7,48.0,ok
2017-09-21,Marib,4368,7,2.0,ok
2017-09-22,Marib,4371,7,3.0,ok
2017-09-23,Marib,4402,7,31.0,ok
2017-09-24,Marib,4403,7,1.0,ok
2017-09-25,Marib,4568,7,165.0,ok
2017-09-26,Marib,4568,7,0.0,ok
2017-09-27,Marib,4660,7,92.0,ok
2017-09-28,Marib,4729,7,69.0,ok
2017-09-30,Marib,4729,7,0.0,ok
2017-10-01,Marib,4801,7,72.0,ok
2017-10-02,Marib,4801,7,0.0,ok
2017-10-03,Marib,4905,7,104.0,ok
2017-10-04,Marib,4905,7,0.0,ok
2017-10-05,Marib,4949,7,44.0,ok
2017-10-08,Marib,5022,7,73.0,ok
2017-10-09,Marib,5117,7,95.0,ok
2017-10-10,Marib,5117,7,0.0,ok
2017-10-11,Marib,5199,7,82.0,ok
2017-10-14,Marib,5274,7,75.0,ok
2017-10-16,Marib,5378,7,104.0,ok
2017-10-17,Marib,5381,7,3.0,ok
2017-10-21,Marib,5551,7,170.0,ok
2017-10-22,Marib,5586,7,35.0,ok
2017-10-25,Marib,5699,7,113.0,ok
2017-10-28,Marib,5804,7,105.0,ok
2017-10-29,Marib,5892,7,88.0,ok
2017-10-30,Marib,5943,7,51.0,ok
2017-11-03,Marib,6096,7,153.0,ok
2017-11-04,Marib,6096,7,0.0,ok
2017-11-05,Marib,6096,7,0.0,ok
2017-11-06,Marib,6096,7,0.0,ok
2017-11-07,Marib,6101,7,5.0,ok
2017-11-08,Marib,6102,7,1.0,ok
2017-11-19,Marib,6619,7,517.0,ok
2017-11-26,Marib,6897,7,278.0,ok
2017-12-17,Marib,6906,7,9.0,ok
2017-12-31,Marib,7277,7,371.0,ok
2018-01-07,Marib,7285,7,8.0,ok
2018-01-14,Marib,7285,7,0.0,ok
2018-01-21,Marib,7285,7,0.0,ok
2018-01-28,Marib,7286,7,1.0,ok
2018-02-04,Marib,7286,7,0.0,ok
2018-02-11,Marib,7286,7,0.0,ok
2018-02-18,Marib,7288,7,2.0,ok
2017-05-22,Raymah,549,4,549.0,ok
2017-05-27,Raymah,761,8,212.0,ok
2017-05-30,Raymah,902,9,141.0,ok
2017-06-04,Raymah,1141,15,239.0,ok
2017-06-07,Raymah,1525,25,384.0,ok
2017-06-10,Raymah,2099,37,574.0,ok
2017-06-12,Raymah,2257,41,158.0,ok
2017-06-13,Raymah,2281,41,24.0,ok
2017-06-14,Raymah,2546,42,265.0,ok
2017-06-17,Raymah,2688,45,142.0,ok
2017-06-18,Raymah,3019,55,331.0,ok
2017-06-19,Raymah,3024,55,5.0,ok
2017-06-20,Raymah,3199,58,175.0,ok
2017-06-21,Raymah,3306,59,107.0,ok
2017-06-22,Raymah,3485,61,179.0,ok
2017-06-23,Raymah,3747,63,262.0,ok
2017-06-24,Raymah,3852,63,105.0,ok
2017-06-25,Raymah,3856,63,4.0,ok
2017-06-26,Raymah,3935,64,79.0,ok
2017-06-27,Raymah,3941,64,6.0,ok
2017-06-28,Raymah,4202,66,261.0,ok
2017-06-29,Raymah,4396,67,194.0,ok
2017-06-30,Raymah,4567,67,171.0,ok
2017-07-01,Raymah,4829,71,262.0,ok
2017-07-02,Raymah,4937,73,108.0,ok
2017-07-03,Raymah,5083,74,146.0,ok
2017-07-04,Raymah,5086,74,3.0,ok
2017-07-05,Raymah,5388,75,302.0,ok
2017-07-06,Raymah,5517,78,129.0,ok
2017-07-07,Raymah,5534,78,17.0,ok
2017-07-10,Raymah,5786,80,252.0,ok
2017-07-11,Raymah,5870,80,84.0,ok
2017-07-12,Raymah,5964,80,94.0,ok
2017-07-13,Raymah,6027,80,63.0,ok
2017-07-14,Raymah,6120,81,93.0,ok
2017-07-15,Raymah,6254,85,134.0,ok
2017-07-16,Raymah,6416,85,162.0,ok
2017-07-17,Raymah,6514,86,98.0,ok
2017-07-18,Raymah,6654,90,140.0,ok
2017-07-19,Raymah,6753,90,99.0,ok
2017-07-20,Raymah,6879,91,126.0,ok
2017-07-21,Raymah,6966,91,87.0,ok
2017-07-22,Raymah,7067,91,101.0,ok
2017-07-23,Raymah,7163,91,96.0,ok
2017-07-24,Raymah,7269,91,106.0,ok
2017-07-25,Raymah,7340,91,71.0,ok
2017-07-26,Raymah,7415,91,75.0,ok
2017-07-27,Raymah,7515,92,100.0,ok
2017-07-28,Raymah,7574,94,59.0,ok
2017-07-29,Raymah,7651,94,77.0,ok
2017-07-30,Raymah,7728,95,77.0,ok
2017-07-31,Raymah,7758,95,30.0,ok
2017-08-01,Raymah,7846,95,88.0,ok
2017-08-03,Raymah,7983,95,137.0,ok
2017-08-06,Raymah,8283,99,300.0,ok
2017-08-13,Raymah,8778,101,495.0,ok
2017-08-15,Raymah,8967,103,189.0,ok
2017-08-16,Raymah,9062,104,95.0,ok
2017-08-17,Raymah,9201,104,139.0,ok
2017-08-18,Raymah,9278,105,77.0,ok
2017-08-19,Raymah,9386,105,108.0,ok
2017-08-20,Raymah,9492,105,106.0,ok
2017-08-21,Raymah,9581,105,89.0,ok
2017-08-22,Raymah,9652,105,71.0,ok
2017-08-23,Raymah,9738,105,86.0,ok
2017-08-24,Raymah,9810,106,72.0,ok
2017-08-26,Raymah,9957,106,147.0,ok
2017-08-27,Raymah,10038,106,81.0,ok
2017-08-28,Raymah,10109,106,71.0,ok
2017-08-29,Raymah,10172,106,63.0,ok
2017-08-30,Raymah,10174,106,2.0,ok
2017-08-31,Raymah,10239,106,65.0,ok
2017-09-01,Raymah,10348,106,109.0,ok
2017-09-02,Raymah,10421,106,73.0,ok
2017-09-03,Raymah,10477,106,56.0,ok
2017-09-04,Raymah,10523,106,46.0,ok
2017-09-05,Raymah,10621,106,98.0,ok
2017-09-06,Raymah,10689,106,68.0,ok
2017-09-07,Raymah,10726,106,37.0,ok
2017-09-08,Raymah,10788,106,62.0,ok
2017-09-09,Raymah,10849,106,61.0,ok
2017-09-10,Raymah,10905,106,56.0,ok
2017-09-11,Raymah,10957,106,52.0,ok
2017-09-12,Raymah,11035,107,78.0,ok
2017-09-13,Raymah,11083,107,48.0,ok
2017-09-14,Raymah,11157,108,74.0,ok
2017-09-15,Raymah,11203,108,46.0,ok
2017-09-16,Raymah,11257,108,54.0,ok
2017-09-17,Raymah,11315,110,58.0,ok
2017-09-18,Raymah,11379,110,64.0,ok
2017-09-19,Raymah,11422,110,43.0,ok
2017-09-20,Raymah,11422,110,0.0,ok
2017-09-21,Raymah,11531,110,109.0,ok
2017-09-22,Raymah,11599,110,68.0,ok
2017-09-23,Raymah,11663,110,64.0,ok
2017-09-24,Raymah,11708,111,45.0,ok
2017-09-25,Raymah,11802,111,94.0,ok
2017-09-26,Raymah,11873,111,71.0,ok
2017-09-27,Raymah,11939,111,66.0,ok
2017-09-28,Raymah,11988,111,49.0,ok
2017-09-30,Raymah,12095,113,107.0,ok
2017-10-01,Raymah,12192,113,97.0,ok
2017-10-02,Raymah,12192,113,0.0,ok
2017-10-03,Raymah,12294,114,102.0,ok
2017-10-04,Raymah,12370,115,76.0,ok
2017-10-05,Raymah,12398,115,28.0,ok
2017-10-08,Raymah,12520,115,122.0,ok
2017-10-09,Raymah,12591,115,71.0,ok
2017-10-10,Raymah,12592,116,1.0,ok
2017-10-11,Raymah,12705,116,113.0,ok
2017-10-14,Raymah,12879,116,174.0,ok
2017-10-16,Raymah,13026,116,147.0,ok
2017-10-17,Raymah,13086,116,60.0,ok
2017-10-21,Raymah,13234,116,148.0,ok
2017-10-22,Raymah,13269,116,35.0,ok
2017-10-25,Raymah,13360,116,91.0,ok
2017-10-28,Raymah,13470,116,110.0,ok
2017-10-29,Raymah,13528,116,58.0,ok
2017-10-30,Raymah,13568,116,40.0,ok
2017-11-03,Raymah,13671,116,103.0,ok
2017-11-04,Raymah,13740,116,69.0,ok
2017-11-05,Raymah,13741,116,1.0,ok
2017-11-06,Raymah,13829,116,88.0,ok
2017-11-07,Raymah,13873,116,44.0,ok
2017-11-08,Raymah,13903,116,30.0,ok
2017-11-19,Raymah,14265,116,362.0,ok
2017-11-26,Raymah,14497,117,232.0,ok
2017-12-17,Raymah,15071,119,574.0,ok
2017-12-31,Raymah,15456,120,385.0,ok
2018-01-07,Raymah,15924,120,468.0,ok
2018-01-14,Raymah,16403,120,479.0,ok
2018-01-21,Raymah,16853,120,450.0,ok
2018-01-28,Raymah,17217,120,364.0,ok
2018-02-04,Raymah,17445,120,228.0,ok
2018-02-11,Raymah,17641,120,196.0,ok
2018-02-18,Raymah,17841,120,200.0,ok
2017-05-27,Sa'ada,86,0,86.0,ok
2017-05-30,Sa'ada,106,0,20.0,ok
2017-06-04,Sa'ada,118,0,12.0,ok
2017-06-07,Sa'ada,125,0,7.0,ok
2017-06-10,Sa'ada,136,0,11.0,ok
2017-06-12,Sa'ada,138,0,2.0,ok
2017-06-13,Sa'ada,138,0,0.0,ok
2017-06-14,Sa'ada,139,0,1.0,ok
2017-06-17,Sa'ada,158,0,19.0,ok
2017-06-18,Sa'ada,163,0,5.0,ok
2017-06-19,Sa'ada,164,0,1.0,ok
2017-06-20,Sa'ada,165,0,1.0,ok
2017-06-21,Sa'ada,210,1,45.0,ok
2017-06-22,Sa'ada,253,1,43.0,ok
2017-06-23,Sa'ada,253,1,0.0,ok
2017-06-24,Sa'ada,253,1,0.0,ok
2017-06-25,Sa'ada,276,1,23.0,ok
2017-06-26,Sa'ada,297,1,21.0,ok
2017-06-27,Sa'ada,324,1,27.0,ok
2017-06-28,Sa'ada,346,1,22.0,ok
2017-06-29,Sa'ada,372,1,26.0,ok
2017-06-30,Sa'ada,385,1,13.0,ok
2017-07-01,Sa'ada,398,1,13.0,ok
2017-07-02,Sa'ada,415,1,17.0,ok
2017-07-03,Sa'ada,423,1,8.0,ok
2017-07-04,Sa'ada,429,1,6.0,ok
2017-07-05,Sa'ada,450,1,21.0,ok
2017-07-06,Sa'ada,466,1,16.0,ok
2017-07-07,Sa'ada,477,1,11.0,ok
2017-07-10,Sa'ada,517,1,40.0,ok
2017-07-11,Sa'ada,534,1,17.0,ok
2017-07-12,Sa'ada,566,1,32.0,ok
2017-07-13,Sa'ada,596,1,30.0,ok
2017-07-14,Sa'ada,596,1,0.0,ok
2017-07-15,Sa'ada,679,1,83.0,ok
2017-07-16,Sa'ada,696,1,17.0,ok
2017-07-17,Sa'ada,751,1,55.0,ok
2017-07-18,Sa'ada,784,1,33.0,ok
2017-07-19,Sa'ada,822,1,38.0,ok
2017-07-20,Sa'ada,862,2,40.0,ok
2017-07-21,Sa'ada,890,2,28.0,ok
2017-07-22,Sa'ada,917,5,27.0,ok
2017-07-23,Sa'ada,938,5,21.0,ok
2017-07-24,Sa'ada,938,5,0.0,ok
2017-07-25,Sa'ada,983,5,45.0,ok
2017-07-26,Sa'ada,1016,5,33.0,ok
2017-07-27,Sa'ada,1039,5,23.0,ok
2017-07-28,Sa'ada,1072,5,33.0,ok
2017-07-29,Sa'ada,1120,5,48.0,ok
2017-07-30,Sa'ada,1142,5,22.0,ok
2017-07-31,Sa'ada,1176,5,34.0,ok
2017-08-01,Sa'ada,1230,5,54.0,ok
2017-08-03,Sa'ada,1354,5,124.0,ok
2017-08-06,Sa'ada,1526,5,172.0,ok
2017-08-13,Sa'ada,1939,5,413.0,ok
2017-08-15,Sa'ada,2024,5,85.0,ok
2017-08-16,Sa'ada,2111,5,87.0,ok
2017-08-17,Sa'ada,2164,5,53.0,ok
2017-08-18,Sa'ada,2210,5,46.0,ok
2017-08-19,Sa'ada,2210,5,0.0,ok
2017-08-20,Sa'ada,2313,5,103.0,ok
2017-08-21,Sa'ada,2359,5,46.0,ok
2017-08-22,Sa'ada,2359,5,0.0,ok
2017-08-23,Sa'ada,2461,5,102.0,ok
2017-08-24,Sa'ada,2508,5,47.0,ok
2017-08-26,Sa'ada,2598,5,90.0,ok
2017-08-27,Sa'ada,2646,5,48.0,ok
2017-08-28,Sa'ada,2690,5,44.0,ok
2017-08-29,Sa'ada,2728,5,38.0,ok
2017-08-30,Sa'ada,2775,5,47.0,ok
